start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T15:15:50.000+11:00,2014-01-01T15:23:41.000+11:00,471,,181508452567339,1,1
2014-01-01T15:20:42.000+11:00,2014-01-01T15:40:44.000+11:00,1202,,181508452593139,1,1
2014-01-01T15:23:42.000+11:00,2014-01-01T15:23:58.000+11:00,16,,181508452610639,1,1
2014-01-01T15:35:35.000+11:00,2014-01-01T15:39:36.000+11:00,241,,181508452695939,1,1
2014-01-01T15:41:24.000+11:00,2014-01-01T15:45:58.000+11:00,274,20003307896,181508452729439,1,1
2014-01-01T15:49:04.000+11:00,2014-01-01T16:01:37.000+11:00,753,,181508452780239,1,1
2014-01-01T15:57:58.000+11:00,2014-01-01T16:01:52.000+11:00,234,,181508452830939,1,1
2014-01-01T16:05:43.000+11:00,2014-01-01T16:09:51.000+11:00,248,,181508452875639,1,1
2014-01-01T16:21:12.000+11:00,2014-01-01T16:28:32.000+11:00,440,,181508452978839,1,1
2014-01-01T16:26:57.000+11:00,2014-01-01T16:31:35.000+11:00,278,,181508452994939,1,1
2014-01-01T16:42:07.000+11:00,2014-01-01T16:55:35.000+11:00,808,20002225776,181508453084039,1,1
2014-01-01T16:57:00.000+11:00,2014-01-01T17:01:09.000+11:00,249,,181508453146239,1,1
2014-01-01T17:05:46.000+11:00,2014-01-01T17:08:27.000+11:00,161,,181508453202639,1,1
2014-01-01T17:25:59.000+11:00,2014-01-01T17:26:41.000+11:00,42,,181508453296139,1,1
2014-01-01T17:27:00.000+11:00,2014-01-01T17:36:13.000+11:00,553,,181508453314139,1,1
2014-01-01T17:33:47.000+11:00,2014-01-01T17:56:31.000+11:00,1364,20001940610,181508453359039,1,1
2014-01-01T17:44:04.000+11:00,2014-01-01T17:53:06.000+11:00,542,20007889032,181508453415539,1,1
2014-01-01T17:51:31.000+11:00,2014-01-01T17:52:42.000+11:00,71,,181508453459839,1,1
2014-01-01T18:02:36.000+11:00,2014-01-01T18:12:07.000+11:00,571,,181508453490739,1,1
2014-01-01T18:04:59.000+11:00,2014-01-01T18:19:33.000+11:00,874,,181508453505839,1,1
2014-01-01T18:52:06.000+11:00,2014-01-01T18:53:38.000+11:00,92,,181508453731539,1,1
2014-01-01T19:13:11.000+11:00,2014-01-01T19:30:20.000+11:00,1029,20005436092,181508453827939,1,1
2014-01-01T19:23:42.000+11:00,2014-01-01T19:28:29.000+11:00,287,,181508453877639,1,1
2014-01-01T19:24:50.000+11:00,2014-01-01T19:27:43.000+11:00,173,,181508453885139,1,1
2014-01-01T07:33:39.000+11:00,2014-01-01T07:51:47.000+11:00,1088,,181508453978439,2,2
2014-01-01T19:36:38.000+11:00,2014-01-01T19:45:40.000+11:00,542,,181508454014539,1,1
2014-01-01T19:55:27.000+11:00,2014-01-01T20:00:19.000+11:00,292,,181508454081539,1,1
2014-01-01T19:55:35.000+11:00,2014-01-01T20:12:19.000+11:00,1004,20007604060,181508454097539,1,1
2014-01-01T08:15:28.000+11:00,2014-01-01T08:36:09.000+11:00,1241,,181508454170139,2,2
2014-01-01T20:47:03.000+11:00,2014-01-01T20:52:05.000+11:00,302,20006569810,181508454307339,1,1
2014-01-01T20:58:02.000+11:00,2014-01-01T21:30:43.000+11:00,1961,,181508454351539,1,1
2014-01-01T21:01:44.000+11:00,2014-01-01T21:03:56.000+11:00,132,,181508454359439,1,1
2014-01-01T21:25:39.000+11:00,2014-01-01T21:34:49.000+11:00,550,,181508454443539,1,1
2014-01-01T21:45:03.000+11:00,2014-01-01T21:52:06.000+11:00,423,,181508454507139,1,1
2014-01-01T22:00:08.000+11:00,2014-01-01T22:07:33.000+11:00,445,,181508454549339,1,1
2014-01-01T23:19:00.000+11:00,2014-01-01T23:25:24.000+11:00,384,20001181666,181508454773239,1,1
2014-01-01T23:34:10.000+11:00,2014-01-01T23:41:46.000+11:00,456,20009791158,181508454798339,1,1
2014-01-01T11:41:13.000+11:00,2014-01-01T12:04:07.000+11:00,1374,20001196172,181508454811039,2,2
2014-01-01T08:59:36.000+11:00,2014-01-01T09:03:49.000+11:00,253,,18150845576639,1,1
2014-01-01T08:59:47.000+11:00,2014-01-01T09:04:00.000+11:00,253,20006204614,18150845583139,1,1
2014-01-01T09:06:55.000+11:00,2014-01-01T09:12:07.000+11:00,312,,18150845600839,1,1
2014-01-01T09:17:34.000+11:00,2014-01-01T09:22:03.000+11:00,269,,18150845633439,1,1
2014-01-01T09:26:43.000+11:00,2014-01-01T09:33:03.000+11:00,380,,18150845663839,1,1
2014-01-01T09:33:32.000+11:00,2014-01-01T09:35:01.000+11:00,89,,18150845689339,1,1
2014-01-01T09:58:10.000+11:00,2014-01-01T10:07:55.000+11:00,585,,18150845791539,2,2
2014-01-01T10:10:28.000+11:00,2014-01-01T10:15:17.000+11:00,289,,18150845843539,1,1
2014-01-01T10:21:51.000+11:00,2014-01-01T10:44:36.000+11:00,1365,20006005606,18150845897539,1,1
2014-01-01T10:39:52.000+11:00,2014-01-01T10:45:03.000+11:00,311,20000225998,18150845992639,1,1
2014-01-01T08:07:38.000+11:00,2014-01-01T08:11:06.000+11:00,208,,18yy0152701639,1,1
2014-01-01T09:24:28.000+11:00,2014-01-01T09:40:16.000+11:00,948,,18yy0152795539,1,1
2014-01-01T09:47:16.000+11:00,2014-01-01T09:59:50.000+11:00,754,,18yy0152830339,1,1
2014-01-01T10:10:38.000+11:00,2014-01-01T10:14:16.000+11:00,218,,18yy0152861839,1,1
2014-01-01T10:58:56.000+11:00,2014-01-01T11:20:04.000+11:00,1268,,18yy0153027939,1,1
2014-01-01T11:21:02.000+11:00,2014-01-01T11:21:59.000+11:00,57,,18yy0153032839,1,1
2014-01-01T11:59:24.000+11:00,2014-01-01T12:06:08.000+11:00,404,,18yy0153151039,1,1
2014-01-01T13:32:18.000+11:00,2014-01-01T13:32:46.000+11:00,28,,18yy0153412639,1,1
2014-01-01T13:37:14.000+11:00,2014-01-01T13:41:13.000+11:00,239,,18yy0153436139,1,1
2014-01-01T14:13:03.000+11:00,2014-01-01T14:16:31.000+11:00,208,,18yy0153537839,1,1
2014-01-01T14:13:35.000+11:00,2014-01-01T14:39:22.000+11:00,1547,,18yy0153602239,1,1
2014-01-01T15:10:40.000+11:00,2014-01-01T15:11:46.000+11:00,66,,18yy0153696939,1,1
2014-01-01T15:26:39.000+11:00,2014-01-01T15:27:15.000+11:00,36,,18yy0153738139,1,1
2014-01-01T15:50:08.000+11:00,2014-01-01T15:56:00.000+11:00,352,,18yy0153825439,1,1
2014-01-01T16:19:31.000+11:00,2014-01-01T16:20:11.000+11:00,40,,18yy0153899039,1,1
2014-01-01T16:34:02.000+11:00,2014-01-01T16:34:29.000+11:00,27,,18yy0153938539,1,1
2014-01-01T15:58:15.000+11:00,2014-01-01T16:42:31.000+11:00,2656,,18yy0153961439,1,1
2014-01-01T16:46:42.000+11:00,2014-01-01T16:57:50.000+11:00,668,,18yy0154001139,1,1
2014-01-01T16:37:57.000+11:00,2014-01-01T17:01:35.000+11:00,1418,,18yy0154014139,1,1
2014-01-01T17:13:27.000+11:00,2014-01-01T17:13:48.000+11:00,21,,18yy0154047239,1,1
2014-01-01T17:02:13.000+11:00,2014-01-01T17:19:07.000+11:00,1014,,18yy0154061739,1,1
2014-01-01T18:12:54.000+11:00,2014-01-01T18:13:17.000+11:00,23,,18yy0154206439,1,1
2014-01-01T19:09:09.000+11:00,2014-01-01T19:13:13.000+11:00,244,,18yy0154339139,1,1
2014-01-01T19:58:25.000+11:00,2014-01-01T20:00:12.000+11:00,107,,18yy0154430039,1,1
2014-01-01T20:09:26.000+11:00,2014-01-01T20:15:12.000+11:00,346,,18yy0154458739,1,1
2014-01-01T20:19:12.000+11:00,2014-01-01T20:21:01.000+11:00,109,,18yy0154470139,1,1
2014-01-01T20:54:52.000+11:00,2014-01-01T21:00:59.000+11:00,367,,18yy0154549439,1,1
2014-01-01T22:24:44.000+11:00,2014-01-01T22:25:42.000+11:00,58,,18yy0154677239,1,1
2014-01-01T10:42:38.000+11:00,2014-01-01T10:53:59.000+11:00,681,,181508451003739,1,1
2014-01-01T10:50:05.000+11:00,2014-01-01T11:00:48.000+11:00,643,,181508451053739,1,1
2014-01-01T11:03:31.000+11:00,2014-01-01T11:13:48.000+11:00,617,,181508451128039,1,1
2014-01-01T11:04:40.000+11:00,2014-01-01T11:16:37.000+11:00,717,20003268078,181508451129839,1,1
2014-01-01T11:06:42.000+11:00,2014-01-01T11:34:45.000+11:00,1683,,181508451136039,2,2
2014-01-01T11:09:45.000+11:00,2014-01-01T11:11:03.000+11:00,78,20004033732,181508451149939,1,1
2014-01-01T03:18:58.000+11:00,2014-01-01T03:31:16.000+11:00,738,,181508451235039,2,2
2014-01-01T11:37:39.000+11:00,2014-01-01T11:43:11.000+11:00,332,,181508451315139,1,1
2014-01-01T11:41:56.000+11:00,2014-01-01T11:50:48.000+11:00,532,,181508451334539,1,1
2014-01-01T11:47:57.000+11:00,2014-01-01T11:54:27.000+11:00,390,,181508451363739,1,1
2014-01-01T12:13:39.000+11:00,2014-01-01T12:20:13.000+11:00,394,20008379012,181508451517539,1,1
2014-01-01T12:17:55.000+11:00,2014-01-01T12:25:26.000+11:00,451,20003887412,181508451544539,1,1
2014-01-01T12:18:46.000+11:00,2014-01-01T12:23:31.000+11:00,285,,181508451550639,1,1
2014-01-01T12:21:30.000+11:00,2014-01-01T12:25:18.000+11:00,228,20005077144,181508451560339,1,1
2014-01-01T12:25:26.000+11:00,2014-01-01T12:30:26.000+11:00,300,,181508451573039,1,1
2014-01-01T12:26:15.000+11:00,2014-01-01T12:33:37.000+11:00,442,20009583134,181508451592639,1,1
2014-01-01T12:44:12.000+11:00,2014-01-01T12:50:22.000+11:00,370,,181508451699839,1,1
2014-01-01T12:44:40.000+11:00,2014-01-01T12:45:04.000+11:00,24,20003475874,181508451706239,1,1
2014-01-01T01:35:31.000+11:00,2014-01-01T01:38:25.000+11:00,174,20002181986,18150845175139,1,1
2014-01-01T01:37:59.000+11:00,2014-01-01T01:38:39.000+11:00,40,,18150845176939,1,1
2014-01-01T12:56:44.000+11:00,2014-01-01T13:12:24.000+11:00,940,,181508451782439,1,1
2014-01-01T01:12:31.000+11:00,2014-01-01T01:28:37.000+11:00,966,,181508451869239,3,4
2014-01-01T13:23:13.000+11:00,2014-01-01T13:32:25.000+11:00,552,,181508451934939,1,1
2014-01-01T13:33:28.000+11:00,2014-01-01T13:38:39.000+11:00,311,,181508451989639,1,1
2014-01-01T13:34:46.000+11:00,2014-01-01T13:39:26.000+11:00,280,,181508452001039,1,1
2014-01-01T13:42:01.000+11:00,2014-01-01T13:45:21.000+11:00,200,20000615430,181508452024239,1,1
2014-01-01T13:45:49.000+11:00,2014-01-01T14:11:57.000+11:00,1568,,181508452070139,1,1
2014-01-01T14:18:06.000+11:00,2014-01-01T14:32:01.000+11:00,835,20000792348,181508452246339,1,1
2014-01-01T14:18:54.000+11:00,2014-01-01T14:27:25.000+11:00,511,,181508452249039,1,1
2014-01-01T14:29:53.000+11:00,2014-01-01T14:50:54.000+11:00,1261,20007020008,181508452312939,1,1
2014-01-01T02:50:44.000+11:00,2014-01-01T03:00:11.000+11:00,567,,181508452423839,2,2
2014-01-01T14:49:58.000+11:00,2014-01-01T14:50:34.000+11:00,36,,181508452429739,1,1
2014-01-01T15:04:17.000+11:00,2014-01-01T15:04:26.000+11:00,9,,181508452509239,1,1
2014-01-01T03:07:31.000+11:00,2014-01-01T03:49:40.000+11:00,2529,,181508452517639,2,2
2014-01-01T15:08:10.000+11:00,2014-01-01T15:09:47.000+11:00,97,,181508452532739,1,1
2014-01-01T15:13:28.000+11:00,2014-01-01T15:30:36.000+11:00,1028,20008981764,181508452554239,1,1
2014-01-01T15:27:07.000+11:00,2014-01-01T15:32:07.000+11:00,300,20002159868,181508452632239,1,1
2014-01-01T15:33:51.000+11:00,2014-01-01T15:39:34.000+11:00,343,20007582184,181508452678139,1,1
2014-01-01T15:46:21.000+11:00,2014-01-01T15:54:21.000+11:00,480,,181508452763639,1,1
2014-01-01T15:47:24.000+11:00,2014-01-01T16:31:16.000+11:00,2632,,181508452766839,1,1
2014-01-01T15:50:00.000+11:00,2014-01-01T16:13:43.000+11:00,1423,20000281140,181508452788039,1,1
2014-01-01T03:51:42.000+11:00,2014-01-01T04:15:23.000+11:00,1421,,181508452789739,2,2
2014-01-01T03:15:52.000+11:00,2014-01-01T03:23:21.000+11:00,449,,18150845279039,1,1
2014-01-01T03:17:41.000+11:00,2014-01-01T03:27:20.000+11:00,579,20006921220,18150845280639,1,1
2014-01-01T15:54:57.000+11:00,2014-01-01T15:57:43.000+11:00,166,20000830340,181508452814939,1,1
2014-01-01T16:03:26.000+11:00,2014-01-01T16:31:16.000+11:00,1670,20004508302,181508452868239,1,1
2014-01-01T16:44:33.000+11:00,2014-01-01T16:49:54.000+11:00,321,,181508453089939,1,1
2014-01-01T16:55:37.000+11:00,2014-01-01T17:06:52.000+11:00,675,,181508453145439,1,1
2014-01-01T05:16:48.000+11:00,2014-01-01T05:33:36.000+11:00,1008,,18150845345739,1,1
2014-01-01T17:54:07.000+11:00,2014-01-01T18:05:14.000+11:00,667,20008547562,181508453472139,1,1
2014-01-01T18:14:09.000+11:00,2014-01-01T18:17:53.000+11:00,224,,181508453550439,1,1
2014-01-01T05:36:55.000+11:00,2014-01-01T05:37:11.000+11:00,16,,18150845355739,1,1
2014-01-01T18:17:16.000+11:00,2014-01-01T18:20:20.000+11:00,184,20003776524,181508453578639,1,1
2014-01-01T18:18:42.000+11:00,2014-01-01T18:28:26.000+11:00,584,,181508453578739,1,1
2014-01-01T18:24:49.000+11:00,2014-01-01T19:30:33.000+11:00,3944,20004140114,181508453610739,1,1
2014-01-01T18:29:45.000+11:00,2014-01-01T18:33:04.000+11:00,199,,181508453629939,1,1
2014-01-01T06:35:39.000+11:00,2014-01-01T07:04:52.000+11:00,1753,,181508453666539,2,2
2014-01-01T18:45:53.000+11:00,2014-01-01T18:56:33.000+11:00,640,20000630808,181508453708839,1,1
2014-01-01T06:10:59.000+11:00,2014-01-01T06:32:01.000+11:00,1262,20004544506,18150845374439,1,1
2014-01-01T18:55:25.000+11:00,2014-01-01T18:57:43.000+11:00,138,20004300666,181508453749439,1,1
2014-01-01T19:18:26.000+11:00,2014-01-01T19:32:28.000+11:00,842,,181508453846239,1,1
2014-01-01T19:26:36.000+11:00,2014-01-01T19:33:55.000+11:00,439,,181508453908039,1,1
2014-01-01T20:05:31.000+11:00,2014-01-01T20:10:20.000+11:00,289,,181508454142839,1,1
2014-01-01T20:06:36.000+11:00,2014-01-01T20:27:43.000+11:00,1267,20009235542,181508454147139,1,1
2014-01-01T07:15:48.000+11:00,2014-01-01T07:32:45.000+11:00,1017,20009277714,18150845415839,1,1
2014-01-01T20:15:03.000+11:00,2014-01-01T20:23:58.000+11:00,535,20003243878,181508454175339,1,1
2014-01-01T20:30:43.000+11:00,2014-01-01T20:34:53.000+11:00,250,,181508454243139,1,1
2014-01-01T20:32:10.000+11:00,2014-01-01T20:43:36.000+11:00,686,,181508454250539,1,1
2014-01-01T20:32:54.000+11:00,2014-01-01T20:50:08.000+11:00,1034,20001719012,181508454254239,1,1
2014-01-01T20:46:28.000+11:00,2014-01-01T21:00:24.000+11:00,836,,181508454304139,1,1
2014-01-01T20:51:34.000+11:00,2014-01-01T21:00:44.000+11:00,550,20003451090,181508454322239,1,1
2014-01-01T21:06:28.000+11:00,2014-01-01T21:10:12.000+11:00,224,,181508454381039,1,1
2014-01-01T21:09:42.000+11:00,2014-01-01T21:17:11.000+11:00,449,,181508454387539,1,1
2014-01-01T21:23:42.000+11:00,2014-01-01T21:31:25.000+11:00,463,20004849836,181508454438039,1,1
2014-01-01T09:59:22.000+11:00,2014-01-01T10:18:16.000+11:00,1134,20006511202,181508454554939,1,1
2014-01-01T22:11:21.000+11:00,2014-01-01T22:17:17.000+11:00,356,,181508454589839,1,1
2014-01-01T22:48:38.000+11:00,2014-01-01T22:55:58.000+11:00,440,,181508454648239,1,1
2014-01-01T11:59:27.000+11:00,2014-01-01T12:07:25.000+11:00,478,20000640228,181508454838339,1,1
2014-01-01T08:29:33.000+11:00,2014-01-01T08:35:56.000+11:00,383,20004685364,18150845506339,2,2
2014-01-01T09:02:58.000+11:00,2014-01-01T09:07:36.000+11:00,278,,18150845591339,1,1
2014-01-01T09:30:03.000+11:00,2014-01-01T09:37:05.000+11:00,422,,18150845677939,1,1
2014-01-01T09:30:46.000+11:00,2014-01-01T09:48:20.000+11:00,1054,,18150845681539,1,1
2014-01-01T09:41:55.000+11:00,2014-01-01T09:50:09.000+11:00,494,,18150845720139,1,1
2014-01-01T09:41:14.000+11:00,2014-01-01T09:43:28.000+11:00,134,,18150845720239,1,1
2014-01-01T10:08:46.000+11:00,2014-01-01T10:13:13.000+11:00,267,,18150845831639,1,1
2014-01-01T00:37:24.000+11:00,2014-01-01T00:55:32.000+11:00,1088,20003089306,1815084585839,1,1
2014-01-01T00:36:41.000+11:00,2014-01-01T00:45:12.000+11:00,511,,1815084587139,1,1
2014-01-01T10:27:31.000+11:00,2014-01-01T10:34:52.000+11:00,441,,18150845914839,1,1
2014-01-01T10:37:57.000+11:00,2014-01-01T10:58:34.000+11:00,1237,20006866552,18150845975639,1,1
2014-01-01T08:56:02.000+11:00,2014-01-01T08:58:41.000+11:00,159,,18yy0152739839,1,1
2014-01-01T09:34:42.000+11:00,2014-01-01T09:37:09.000+11:00,147,,18yy0152789239,1,1
2014-01-01T10:18:44.000+11:00,2014-01-01T10:40:49.000+11:00,1325,,18yy0152919739,1,1
2014-01-01T10:44:32.000+11:00,2014-01-01T10:48:27.000+11:00,235,,18yy0152941739,1,1
2014-01-01T10:57:02.000+11:00,2014-01-01T11:00:25.000+11:00,203,,18yy0152974439,1,1
2014-01-01T12:13:12.000+11:00,2014-01-01T12:13:24.000+11:00,12,,18yy0153171139,1,1
2014-01-01T12:16:41.000+11:00,2014-01-01T12:24:30.000+11:00,469,,18yy0153204339,1,1
2014-01-01T13:45:57.000+11:00,2014-01-01T13:47:22.000+11:00,85,,18yy0153453539,1,1
2014-01-01T13:31:46.000+11:00,2014-01-01T13:47:48.000+11:00,962,,18yy0153454639,1,1
2014-01-01T13:54:18.000+11:00,2014-01-01T13:54:54.000+11:00,36,,18yy0153472639,1,1
2014-01-01T14:20:55.000+11:00,2014-01-01T14:24:15.000+11:00,200,,18yy0153557939,1,1
2014-01-01T14:36:11.000+11:00,2014-01-01T14:46:00.000+11:00,589,,18yy0153623739,1,1
2014-01-01T14:46:30.000+11:00,2014-01-01T14:47:13.000+11:00,43,,18yy0153626139,1,1
2014-01-01T15:15:49.000+11:00,2014-01-01T15:17:43.000+11:00,114,,18yy0153714439,1,1
2014-01-01T15:54:21.000+11:00,2014-01-01T15:55:33.000+11:00,72,,18yy0153823439,1,1
2014-01-01T15:56:12.000+11:00,2014-01-01T16:02:55.000+11:00,403,,18yy0153848139,1,1
2014-01-01T17:10:16.000+11:00,2014-01-01T17:22:44.000+11:00,748,,18yy0154071239,1,1
2014-01-01T17:23:30.000+11:00,2014-01-01T17:41:19.000+11:00,1069,,18yy0154127439,1,1
2014-01-01T17:42:02.000+11:00,2014-01-01T17:44:25.000+11:00,143,,18yy0154135939,1,1
2014-01-01T17:44:45.000+11:00,2014-01-01T17:45:37.000+11:00,52,,18yy0154139739,1,1
2014-01-01T19:36:37.000+11:00,2014-01-01T19:37:07.000+11:00,30,,18yy0154385339,1,1
2014-01-01T20:01:19.000+11:00,2014-01-01T20:07:17.000+11:00,358,,18yy0154443839,1,1
2014-01-01T20:29:53.000+11:00,2014-01-01T20:34:50.000+11:00,297,,18yy0154498639,1,1
2014-01-01T20:55:29.000+11:00,2014-01-01T21:02:14.000+11:00,405,,18yy0154552339,1,1
2014-01-01T23:04:50.000+11:00,2014-01-01T23:15:52.000+11:00,662,,18yy0154730739,1,1
2014-01-01T10:47:30.000+11:00,2014-01-01T10:54:31.000+11:00,421,20002519452,181508451032939,1,1
2014-01-01T10:57:46.000+11:00,2014-01-01T11:06:10.000+11:00,504,,181508451092139,1,1
2014-01-01T11:09:34.000+11:00,2014-01-01T11:16:46.000+11:00,432,,181508451107739,1,1
2014-01-01T11:20:40.000+11:00,2014-01-01T11:20:50.000+11:00,10,20001012236,181508451217239,1,1
2014-01-01T11:27:10.000+11:00,2014-01-01T12:53:54.000+11:00,5204,20007987870,181508451241239,2,2
2014-01-01T11:27:09.000+11:00,2014-01-01T11:30:20.000+11:00,191,20001851580,181508451244239,1,1
2014-01-01T11:50:55.000+11:00,2014-01-01T11:51:16.000+11:00,21,,181508451362539,1,1
2014-01-01T01:12:09.000+11:00,2014-01-01T01:12:26.000+11:00,17,,18150845140839,1,1
2014-01-01T11:58:46.000+11:00,2014-01-01T12:01:54.000+11:00,188,,181508451424239,1,1
2014-01-01T12:08:01.000+11:00,2014-01-01T12:23:02.000+11:00,901,20001217924,181508451489439,1,1
2014-01-01T12:15:49.000+11:00,2014-01-01T12:31:22.000+11:00,933,20001516318,181508451532839,1,1
2014-01-01T12:34:35.000+11:00,2014-01-01T12:43:03.000+11:00,508,,181508451611139,1,1
2014-01-01T01:44:21.000+11:00,2014-01-01T01:56:26.000+11:00,725,20009690912,18150845184739,1,1
2014-01-01T01:03:01.000+11:00,2014-01-01T01:14:52.000+11:00,711,,181508451861739,2,2
2014-01-01T13:17:12.000+11:00,2014-01-01T13:21:22.000+11:00,250,,181508451886839,1,1
2014-01-01T13:37:54.000+11:00,2014-01-01T13:38:51.000+11:00,57,,181508452018239,1,1
2014-01-01T14:12:26.000+11:00,2014-01-01T14:17:01.000+11:00,275,,181508452211339,1,1
2014-01-01T14:11:48.000+11:00,2014-01-01T14:20:15.000+11:00,507,,181508452214439,1,1
2014-01-01T14:20:44.000+11:00,2014-01-01T14:33:14.000+11:00,750,20002291730,181508452262639,1,1
2014-01-01T14:35:54.000+11:00,2014-01-01T14:38:20.000+11:00,146,,181508452339039,1,1
2014-01-01T14:49:17.000+11:00,2014-01-01T14:51:48.000+11:00,151,,181508452412239,1,1
2014-01-01T14:55:56.000+11:00,2014-01-01T15:16:49.000+11:00,1253,,181508452455839,1,1
2014-01-01T02:59:02.000+11:00,2014-01-01T04:02:27.000+11:00,3805,,181508452470039,1,1
2014-01-01T15:01:42.000+11:00,2014-01-01T15:06:59.000+11:00,317,20005104946,181508452492139,1,1
2014-01-01T15:16:34.000+11:00,2014-01-01T15:21:50.000+11:00,316,,181508452558539,1,1
2014-01-01T15:33:07.000+11:00,2014-01-01T16:08:16.000+11:00,2109,,181508452681539,1,1
2014-01-01T15:50:31.000+11:00,2014-01-01T16:16:02.000+11:00,1531,,181508452782539,1,1
2014-01-01T15:53:39.000+11:00,2014-01-01T16:03:42.000+11:00,603,20009251636,181508452807339,1,1
2014-01-01T16:06:39.000+11:00,2014-01-01T16:20:17.000+11:00,818,,181508452886739,1,1
2014-01-01T16:07:58.000+11:00,2014-01-01T16:12:57.000+11:00,299,,181508452888839,1,1
2014-01-01T16:20:04.000+11:00,2014-01-01T16:29:57.000+11:00,593,,181508452965639,1,1
2014-01-01T16:36:23.000+11:00,2014-01-01T16:48:38.000+11:00,735,,181508453048939,1,1
2014-01-01T04:58:22.000+11:00,2014-01-01T05:20:47.000+11:00,1345,20003682094,181508453167639,1,2
2014-01-01T17:00:13.000+11:00,2014-01-01T17:01:30.000+11:00,77,,181508453178339,1,1
2014-01-01T05:13:17.000+11:00,2014-01-01T05:16:04.000+11:00,167,,181508453238939,1,1
2014-01-01T05:18:04.000+11:00,2014-01-01T05:32:09.000+11:00,845,,181508453268339,1,1
2014-01-01T17:25:24.000+11:00,2014-01-01T17:53:22.000+11:00,1678,,181508453310839,1,1
2014-01-01T17:31:17.000+11:00,2014-01-01T17:43:02.000+11:00,705,,181508453340939,1,1
2014-01-01T18:50:46.000+11:00,2014-01-01T19:00:25.000+11:00,579,,181508453728239,1,1
2014-01-01T18:52:01.000+11:00,2014-01-01T18:58:11.000+11:00,370,,181508453734239,1,1
2014-01-01T19:18:13.000+11:00,2014-01-01T19:55:57.000+11:00,2264,20004309278,181508453844639,1,1
2014-01-01T06:34:46.000+11:00,2014-01-01T06:35:38.000+11:00,52,20004067188,18150845386039,1,1
2014-01-01T19:36:00.000+11:00,2014-01-01T19:41:58.000+11:00,358,,181508453998939,1,1
2014-01-01T19:46:56.000+11:00,2014-01-01T19:52:23.000+11:00,327,,181508454021539,1,1
2014-01-01T20:17:42.000+11:00,2014-01-01T20:22:40.000+11:00,298,,181508454190139,1,1
2014-01-01T22:35:53.000+11:00,2014-01-01T22:45:08.000+11:00,555,,181508454632039,1,1
2014-01-01T22:33:06.000+11:00,2014-01-01T22:58:06.000+11:00,1500,,181508454648939,1,1
2014-01-01T08:14:20.000+11:00,2014-01-01T08:26:00.000+11:00,700,,18150845475039,1,1
2014-01-01T23:50:39.000+11:00,2014-01-02T00:06:29.000+11:00,950,,181508454823039,1,1
2014-01-01T08:41:43.000+11:00,2014-01-01T09:20:34.000+11:00,2331,,18150845535439,1,1
2014-01-01T00:24:29.000+11:00,2014-01-01T00:35:24.000+11:00,655,,1815084555739,1,1
2014-01-01T09:26:01.000+11:00,2014-01-01T09:29:41.000+11:00,220,,18150845659539,1,1
2014-01-01T00:27:43.000+11:00,2014-01-01T00:31:02.000+11:00,199,,1815084571639,1,1
2014-01-01T09:51:03.000+11:00,2014-01-01T10:01:10.000+11:00,607,20008699652,18150845758539,1,1
2014-01-01T09:56:10.000+11:00,2014-01-01T10:03:45.000+11:00,455,20009574984,18150845778339,1,1
2014-01-01T10:05:48.000+11:00,2014-01-01T10:08:55.000+11:00,187,20004319744,18150845823639,1,1
2014-01-01T10:31:39.000+11:00,2014-01-01T10:45:57.000+11:00,858,20006204614,18150845945839,1,1
2014-01-01T00:48:37.000+11:00,2014-01-01T01:00:32.000+11:00,715,,1815084597639,1,1
2014-01-01T10:37:53.000+11:00,2014-01-01T10:44:34.000+11:00,401,20008602776,18150845977039,1,1
